date,Open,High,Low,Close,Volume
2021-09-18 03:00:00,0.11358,0.12022,0.11148,0.11445,63050436.0
2021-09-18 04:00:00,0.11442,0.11887,0.107,0.10883,76595333.0
2021-09-18 05:00:00,0.10886,0.11484,0.10741,0.10762,47162699.0
2021-09-18 06:00:00,0.10762,0.11045,0.10412,0.10549,49079249.0
2021-09-18 07:00:00,0.10549,0.1122,0.1054,0.10837,65397820.0
2021-09-18 08:00:00,0.10837,0.11017,0.10548,0.1083,46031523.0
2021-09-18 09:00:00,0.10828,0.10972,0.1044,0.10457,48759212.0
2021-09-18 10:00:00,0.10457,0.10852,0.10456,0.10719,46727879.0
2021-09-18 11:00:00,0.10724,0.11798,0.10586,0.1131,158004386.0
2021-09-18 12:00:00,0.11319,0.135,0.11272,0.12711,593160171.0
2021-09-18 13:00:00,0.12714,0.1329,0.12267,0.12411,374839726.0
2021-09-18 14:00:00,0.12411,0.1384,0.12411,0.13587,549892457.0
2021-09-18 15:00:00,0.13581,0.1365,0.12768,0.13,402786612.0
2021-09-18 16:00:00,0.13,0.1319,0.12528,0.12759,275195352.0
2021-09-18 17:00:00,0.1276,0.12793,0.11706,0.1194,382788000.0
2021-09-18 18:00:00,0.11936,0.1194,0.1146,0.11754,213172922.0
2021-09-18 19:00:00,0.11754,0.11943,0.11319,0.11586,157556604.0
2021-09-18 20:00:00,0.11575,0.1237,0.11307,0.11733,247324194.0
2021-09-18 21:00:00,0.1173,0.1218,0.115,0.12028,177372725.0
2021-09-18 22:00:00,0.12028,0.12572,0.11622,0.11865,185059123.0
2021-09-18 23:00:00,0.11874,0.12018,0.1153,0.11586,74016653.0
2021-09-19 00:00:00,0.11584,0.1172,0.11,0.11321,125985683.0
2021-09-19 01:00:00,0.11322,0.11611,0.11204,0.11453,78805631.0
2021-09-19 02:00:00,0.11452,0.11456,0.1115,0.1131,63603412.0
2021-09-19 03:00:00,0.1131,0.11963,0.11264,0.11598,150773279.0
2021-09-19 04:00:00,0.11597,0.12439,0.11383,0.1218,151861234.0
2021-09-19 05:00:00,0.12166,0.12193,0.11763,0.1183,127710974.0
2021-09-19 06:00:00,0.1183,0.12482,0.1183,0.12448,246995164.0
2021-09-19 07:00:00,0.12448,0.12943,0.12334,0.12717,332720835.0
2021-09-19 08:00:00,0.12717,0.12785,0.12152,0.1224,238141473.0
2021-09-19 09:00:00,0.1224,0.12361,0.12003,0.12065,174488328.0
2021-09-19 10:00:00,0.1207,0.1255,0.12057,0.12226,192654364.0
2021-09-19 11:00:00,0.12233,0.12247,0.11242,0.11609,358690550.0
2021-09-19 12:00:00,0.11609,0.119,0.11454,0.11631,188113702.0
2021-09-19 13:00:00,0.11632,0.119,0.11537,0.11786,128995669.0
2021-09-19 14:00:00,0.11786,0.123,0.1164,0.12116,187506961.0
2021-09-19 15:00:00,0.12109,0.12209,0.11822,0.11871,99723677.0
2021-09-19 16:00:00,0.11871,0.119,0.11524,0.11536,104530087.0
2021-09-19 17:00:00,0.11546,0.11749,0.11462,0.11676,72666670.0
2021-09-19 18:00:00,0.11676,0.11992,0.11575,0.11676,88421969.0
2021-09-19 19:00:00,0.11681,0.11864,0.11565,0.11689,57105101.0
2021-09-19 20:00:00,0.11689,0.119,0.116,0.11647,68779446.0
2021-09-19 21:00:00,0.11641,0.11845,0.11639,0.11706,53172332.0
2021-09-19 22:00:00,0.11708,0.11846,0.11053,0.11337,173880576.0
2021-09-19 23:00:00,0.11337,0.11446,0.10759,0.1101,191510731.0
2021-09-20 00:00:00,0.1101,0.11195,0.10459,0.10802,212401746.0
2021-09-20 01:00:00,0.10794,0.10887,0.10609,0.10646,60484791.0
2021-09-20 02:00:00,0.10656,0.10823,0.1,0.10161,196328764.0
2021-09-20 03:00:00,0.10161,0.10372,0.09628,0.09928,316293972.0
2021-09-20 04:00:00,0.09928,0.10505,0.09876,0.10373,165454915.0
2021-09-20 05:00:00,0.10381,0.10793,0.10243,0.10365,133261942.0
2021-09-20 06:00:00,0.10369,0.10449,0.09943,0.10152,117207621.0
2021-09-20 07:00:00,0.10152,0.10287,0.0959,0.09758,207847589.0
2021-09-20 08:00:00,0.0976,0.10293,0.09699,0.10166,184310135.0
2021-09-20 09:00:00,0.10167,0.10235,0.0985,0.0991,141510930.0
2021-09-20 10:00:00,0.0991,0.10199,0.09774,0.09985,187105890.0
2021-09-20 11:00:00,0.0999,0.10045,0.09133,0.09411,281093859.0
2021-09-20 12:00:00,0.09411,0.09611,0.086,0.09476,493421965.0
2021-09-20 13:00:00,0.09476,0.10584,0.09145,0.10304,432190811.0
2021-09-20 14:00:00,0.10295,0.10304,0.09673,0.09767,350060646.0
2021-09-20 15:00:00,0.0976,0.10129,0.09522,0.09752,275036156.0
2021-09-20 16:00:00,0.0976,0.09773,0.09388,0.09547,177560401.0
2021-09-20 17:00:00,0.09547,0.09822,0.09455,0.0971,94971257.0
2021-09-20 18:00:00,0.0971,0.09757,0.0925,0.09387,119607382.0
2021-09-20 19:00:00,0.09387,0.09591,0.09082,0.095,123329195.0
2021-09-20 20:00:00,0.095,0.09655,0.09129,0.09321,101181654.0
2021-09-20 21:00:00,0.09313,0.09418,0.09194,0.09204,64616935.0
2021-09-20 22:00:00,0.09205,0.0942,0.0901,0.09135,95780845.0
2021-09-20 23:00:00,0.09138,0.09219,0.08771,0.09046,142266232.0
2021-09-21 00:00:00,0.0905,0.09106,0.08347,0.08792,230229392.0
2021-09-21 01:00:00,0.08792,0.09641,0.08758,0.09385,127646157.0
2021-09-21 02:00:00,0.09391,0.09711,0.09174,0.09566,103722289.0
2021-09-21 03:00:00,0.09565,0.09717,0.09295,0.09315,82142796.0
2021-09-21 04:00:00,0.09322,0.09458,0.09,0.09102,94351961.0
2021-09-21 05:00:00,0.09101,0.09224,0.089,0.09126,93344489.0
2021-09-21 06:00:00,0.09124,0.09488,0.09124,0.09327,108629968.0
2021-09-21 07:00:00,0.09328,0.09985,0.09275,0.099,123854784.0
2021-09-21 08:00:00,0.09908,0.10557,0.09749,0.10211,337498212.0
2021-09-21 09:00:00,0.10209,0.11269,0.10056,0.10721,401845103.0
2021-09-21 10:00:00,0.10725,0.109,0.10567,0.10676,283033801.0
2021-09-21 11:00:00,0.10669,0.1138,0.1064,0.11057,329435596.0
2021-09-21 12:00:00,0.11064,0.11091,0.10648,0.10772,260670657.0
2021-09-21 13:00:00,0.10771,0.10927,0.10306,0.10497,304693844.0
2021-09-21 14:00:00,0.10492,0.1056,0.10014,0.10209,283935316.0
2021-09-21 15:00:00,0.1021,0.10503,0.10098,0.10379,240432680.0
2021-09-21 16:00:00,0.10386,0.10798,0.10163,0.10235,296646455.0
2021-09-21 17:00:00,0.10234,0.10384,0.09722,0.10028,296405023.0
2021-09-21 18:00:00,0.10021,0.10497,0.09982,0.10185,264042002.0
2021-09-21 19:00:00,0.10187,0.10263,0.0991,0.09932,165063521.0
2021-09-21 20:00:00,0.09932,0.10062,0.094,0.09612,244127711.0
2021-09-21 21:00:00,0.09615,0.1028,0.091,0.10031,363613188.0
2021-09-21 22:00:00,0.10022,0.10555,0.09664,0.09711,257559451.0
2021-09-21 23:00:00,0.0971,0.09966,0.096,0.09925,198298247.0
2021-09-22 00:00:00,0.09932,0.10434,0.09773,0.10142,261623076.0
2021-09-22 01:00:00,0.10145,0.10597,0.09948,0.1047,201728285.0
2021-09-22 02:00:00,0.10471,0.10555,0.10187,0.10328,97424093.0
2021-09-22 03:00:00,0.1033,0.10848,0.10315,0.10414,176991932.0
2021-09-22 04:00:00,0.10416,0.10533,0.10212,0.10239,123958642.0
2021-09-22 05:00:00,0.1024,0.1055,0.10217,0.10442,111296073.0
2021-09-22 06:00:00,0.10435,0.10789,0.10299,0.10732,127270840.0
2021-09-22 07:00:00,0.10732,0.11155,0.10597,0.10885,274193826.0
2021-09-22 08:00:00,0.10881,0.10981,0.10613,0.10712,147158544.0
2021-09-22 09:00:00,0.10715,0.10812,0.10403,0.10515,120820770.0
2021-09-22 10:00:00,0.10517,0.1063,0.10175,0.10321,118927118.0
2021-09-22 11:00:00,0.10322,0.1033,0.09934,0.09995,132804547.0
2021-09-22 12:00:00,0.1,0.10289,0.09994,0.10228,106793285.0
2021-09-22 13:00:00,0.1023,0.10435,0.10137,0.10278,119925314.0
2021-09-22 14:00:00,0.10279,0.10497,0.10198,0.10303,100955999.0
2021-09-22 15:00:00,0.10303,0.10628,0.10279,0.10603,114234035.0
2021-09-22 16:00:00,0.10605,0.10621,0.103,0.10399,118279992.0
2021-09-22 17:00:00,0.10398,0.10467,0.10083,0.1023,100789504.0
2021-09-22 18:00:00,0.10228,0.10493,0.10184,0.10227,131365059.0
2021-09-22 19:00:00,0.10226,0.104,0.1022,0.1024,53873550.0
2021-09-22 20:00:00,0.10246,0.10342,0.10132,0.10282,45756655.0
2021-09-22 21:00:00,0.10283,0.10444,0.10204,0.1033,63635302.0
2021-09-22 22:00:00,0.10332,0.10548,0.1027,0.10532,60884994.0
2021-09-22 23:00:00,0.10532,0.1094,0.10439,0.10791,115891138.0
2021-09-23 00:00:00,0.1079,0.11561,0.10594,0.11296,285169132.0
2021-09-23 01:00:00,0.113,0.11721,0.11168,0.11598,157085254.0
2021-09-23 02:00:00,0.11593,0.11665,0.11324,0.11615,113403747.0
2021-09-23 03:00:00,0.11619,0.12,0.11464,0.11885,108771979.0
2021-09-23 04:00:00,0.11885,0.12222,0.11739,0.11739,163232503.0
2021-09-23 05:00:00,0.1174,0.11741,0.11367,0.11448,150134481.0
2021-09-23 06:00:00,0.11448,0.11926,0.11392,0.11687,121108630.0
2021-09-23 07:00:00,0.11687,0.1173,0.11506,0.11707,78772200.0
2021-09-23 08:00:00,0.11706,0.11711,0.11118,0.11216,132159913.0
2021-09-23 09:00:00,0.11216,0.11384,0.11108,0.11195,92451447.0
2021-09-23 10:00:00,0.11194,0.11339,0.1076,0.11032,168295898.0
2021-09-23 11:00:00,0.11034,0.1108,0.1065,0.10775,108675203.0
2021-09-23 12:00:00,0.10765,0.11373,0.10745,0.11192,179743268.0
2021-09-23 13:00:00,0.11202,0.11356,0.10963,0.11292,137196761.0
2021-09-23 14:00:00,0.11292,0.1146,0.1118,0.11234,107521076.0
2021-09-23 15:00:00,0.11242,0.11346,0.10957,0.11011,134026913.0
2021-09-23 16:00:00,0.1101,0.11218,0.10989,0.11099,59958428.0
2021-09-23 17:00:00,0.11098,0.11379,0.11046,0.11215,110346214.0
2021-09-23 18:00:00,0.11207,0.11274,0.10877,0.11004,107175634.0
2021-09-23 19:00:00,0.11013,0.11192,0.11005,0.11147,43346088.0
2021-09-23 20:00:00,0.11142,0.11223,0.10945,0.11113,53614702.0
2021-09-23 21:00:00,0.11108,0.11248,0.11056,0.112,33691852.0
2021-09-23 22:00:00,0.11201,0.11361,0.11072,0.1129,75818783.0
2021-09-23 23:00:00,0.1129,0.11479,0.11196,0.11279,68166202.0
2021-09-24 00:00:00,0.11278,0.1153,0.10902,0.1097,138605492.0
2021-09-24 01:00:00,0.10979,0.11016,0.105,0.10577,170513475.0
2021-09-24 02:00:00,0.10573,0.10636,0.10345,0.10563,104329518.0
2021-09-24 03:00:00,0.10569,0.10724,0.10356,0.10417,87375403.0
2021-09-24 04:00:00,0.10417,0.10513,0.10219,0.10423,83782440.0
2021-09-24 05:00:00,0.10424,0.10424,0.10058,0.1022,95032301.0
2021-09-24 06:00:00,0.1022,0.10489,0.10052,0.1015,124928449.0
2021-09-24 07:00:00,0.10158,0.106,0.10135,0.10466,127203618.0
2021-09-24 08:00:00,0.10473,0.10666,0.10186,0.10229,109251997.0
2021-09-24 09:00:00,0.1023,0.10269,0.09321,0.09458,392987088.0
2021-09-24 10:00:00,0.09461,0.09794,0.09347,0.09559,183978022.0
2021-09-24 11:00:00,0.09566,0.09673,0.092,0.096,204185745.0
2021-09-24 12:00:00,0.09608,0.09628,0.09416,0.09489,88986926.0
2021-09-24 13:00:00,0.09482,0.09809,0.0927,0.09735,131978446.0
2021-09-24 14:00:00,0.09734,0.10107,0.09663,0.09963,144146608.0
2021-09-24 15:00:00,0.09971,0.09975,0.09452,0.09677,132378963.0
2021-09-24 16:00:00,0.09677,0.09875,0.0965,0.09805,66261986.0
2021-09-24 17:00:00,0.09803,0.09805,0.09563,0.09636,47967374.0
2021-09-24 18:00:00,0.09637,0.0996,0.0961,0.09886,44847889.0
2021-09-24 19:00:00,0.09886,0.0993,0.09761,0.09847,34930228.0
2021-09-24 20:00:00,0.0985,0.10201,0.09844,0.10089,50865894.0
2021-09-24 21:00:00,0.10088,0.101,0.0987,0.09898,37445873.0
2021-09-24 22:00:00,0.099,0.09962,0.09765,0.0992,36653316.0
2021-09-24 23:00:00,0.09921,0.09939,0.09654,0.09719,43651228.0
2021-09-25 00:00:00,0.09718,0.09854,0.096,0.09853,50151975.0
2021-09-25 01:00:00,0.09854,0.09904,0.09477,0.09626,60223567.0
2021-09-25 02:00:00,0.09638,0.09749,0.09585,0.09604,31089397.0
2021-09-25 03:00:00,0.09605,0.0971,0.09536,0.09611,31736678.0
2021-09-25 04:00:00,0.09611,0.0985,0.09594,0.09688,36056601.0
2021-09-25 05:00:00,0.09692,0.09745,0.09482,0.09532,35437118.0
2021-09-25 06:00:00,0.09526,0.0967,0.09497,0.09643,20816024.0
2021-09-25 07:00:00,0.09643,0.09668,0.0932,0.09399,56805528.0
2021-09-25 08:00:00,0.09394,0.09509,0.09027,0.09395,108835823.0
2021-09-25 09:00:00,0.09392,0.09557,0.09318,0.09431,53412940.0
2021-09-25 10:00:00,0.09437,0.09599,0.0942,0.09488,44169021.0
2021-09-25 11:00:00,0.09488,0.09489,0.0931,0.09419,53870711.0
2021-09-25 12:00:00,0.0942,0.09457,0.09227,0.09289,39324977.0
2021-09-25 13:00:00,0.09294,0.1014,0.0925,0.09813,188516456.0
2021-09-25 14:00:00,0.09813,0.09888,0.09412,0.0947,126280417.0
2021-09-25 15:00:00,0.09464,0.09643,0.094,0.09551,72069370.0
2021-09-25 16:00:00,0.0955,0.096,0.09367,0.09422,48262557.0
2021-09-25 17:00:00,0.09419,0.09519,0.0935,0.09421,26783818.0
2021-09-25 18:00:00,0.09423,0.09449,0.09267,0.09363,33158931.0
2021-09-25 19:00:00,0.09368,0.09478,0.09352,0.09404,18665175.0
2021-09-25 20:00:00,0.09403,0.09448,0.0932,0.09345,17500973.0
2021-09-25 21:00:00,0.09351,0.09374,0.09281,0.09346,16014732.0
2021-09-25 22:00:00,0.09346,0.09437,0.09303,0.09368,17231434.0
2021-09-25 23:00:00,0.09369,0.0943,0.09189,0.09252,33359287.0
2021-09-26 00:00:00,0.09252,0.093,0.08841,0.0899,74912340.0
2021-09-26 01:00:00,0.0899,0.09066,0.087,0.08868,83451272.0
2021-09-26 02:00:00,0.08872,0.08999,0.086,0.08868,87365438.0
2021-09-26 03:00:00,0.08867,0.09088,0.08734,0.08995,71642265.0
2021-09-26 04:00:00,0.09001,0.09194,0.08846,0.09094,55320327.0
2021-09-26 05:00:00,0.09095,0.09164,0.08877,0.08942,53557396.0
2021-09-26 06:00:00,0.08939,0.08999,0.08784,0.08793,28778897.0
2021-09-26 07:00:00,0.08799,0.0888,0.08216,0.08451,144499115.0
2021-09-26 08:00:00,0.0846,0.086,0.08118,0.08298,112199741.0
2021-09-26 09:00:00,0.08297,0.08948,0.08268,0.08808,123629442.0
2021-09-26 10:00:00,0.08808,0.09078,0.0866,0.08819,104595977.0
2021-09-26 11:00:00,0.08816,0.09008,0.088,0.08871,49729466.0
2021-09-26 12:00:00,0.08876,0.09056,0.08875,0.08999,58664007.0
2021-09-26 13:00:00,0.08996,0.09031,0.08784,0.08956,52692692.0
2021-09-26 14:00:00,0.08964,0.09051,0.08846,0.09049,39043985.0
2021-09-26 15:00:00,0.09043,0.09762,0.0904,0.09268,199458514.0
2021-09-26 16:00:00,0.09268,0.09333,0.09019,0.09116,73648748.0
2021-09-26 17:00:00,0.09116,0.0928,0.08949,0.08983,45796052.0
2021-09-26 18:00:00,0.08977,0.09089,0.08903,0.08944,37457655.0
2021-09-26 19:00:00,0.08943,0.09111,0.08931,0.09,26383650.0
2021-09-26 20:00:00,0.09001,0.09081,0.0898,0.0904,20937326.0
2021-09-26 21:00:00,0.09041,0.09041,0.08836,0.08886,29984135.0
2021-09-26 22:00:00,0.08885,0.0902,0.08551,0.08591,50203331.0
2021-09-26 23:00:00,0.08586,0.08801,0.08513,0.08781,58362290.0
2021-09-27 00:00:00,0.08788,0.08971,0.0862,0.08951,52288811.0
2021-09-27 01:00:00,0.08957,0.093,0.08938,0.09179,68308876.0
2021-09-27 02:00:00,0.09174,0.09555,0.09169,0.09351,118884406.0
2021-09-27 03:00:00,0.09344,0.09418,0.09092,0.09199,61517171.0
