date,Open,High,Low,Close,Volume
2022-01-07 03:00:00,0.7478,0.75692,0.71895,0.72648,334399.0
2022-01-07 04:00:00,0.72645,0.74362,0.70338,0.73974,448080.0
2022-01-07 05:00:00,0.74111,0.75548,0.72925,0.74731,852768.0
2022-01-07 06:00:00,0.74715,0.75194,0.7159,0.71863,1273142.0
2022-01-07 07:00:00,0.71816,0.73799,0.70398,0.7305,1159850.0
2022-01-07 08:00:00,0.73049,0.76505,0.73009,0.75816,605766.0
2022-01-07 09:00:00,0.75914,0.76845,0.74321,0.749,633812.0
2022-01-07 10:00:00,0.749,0.7564,0.73095,0.73375,526031.0
2022-01-07 11:00:00,0.73292,0.7606,0.73057,0.74196,374944.0
2022-01-07 12:00:00,0.74204,0.76376,0.73842,0.744,461926.0
2022-01-07 13:00:00,0.74321,0.75109,0.71928,0.72882,664296.0
2022-01-07 14:00:00,0.72912,0.74949,0.72388,0.73439,351526.0
2022-01-07 15:00:00,0.7345,0.73726,0.69103,0.72114,1010761.0
2022-01-07 16:00:00,0.72102,0.73008,0.70598,0.72949,492800.0
2022-01-07 17:00:00,0.72957,0.73078,0.70051,0.71082,410014.0
2022-01-07 18:00:00,0.71078,0.71374,0.69443,0.70199,235334.0
2022-01-07 19:00:00,0.70254,0.71382,0.695,0.70899,222707.0
2022-01-07 20:00:00,0.70639,0.7126,0.69844,0.70648,172015.0
2022-01-07 21:00:00,0.70661,0.71629,0.70165,0.71445,214778.0
2022-01-07 22:00:00,0.71364,0.71629,0.69403,0.69823,252809.0
2022-01-07 23:00:00,0.69817,0.70141,0.68639,0.69874,193173.0
2022-01-08 00:00:00,0.69812,0.72615,0.69812,0.72206,427504.0
2022-01-08 01:00:00,0.72121,0.72121,0.70498,0.70513,444643.0
2022-01-08 02:00:00,0.70512,0.71903,0.69612,0.701,818466.0
2022-01-08 03:00:00,0.70098,0.70363,0.69144,0.70009,441339.0
2022-01-08 04:00:00,0.7,0.70552,0.69489,0.70351,348052.0
2022-01-08 05:00:00,0.70307,0.71109,0.70037,0.70659,300718.0
2022-01-08 06:00:00,0.70661,0.70662,0.69467,0.70279,381324.0
2022-01-08 07:00:00,0.70263,0.7064,0.6802,0.68113,791439.0
2022-01-08 08:00:00,0.68175,0.70266,0.68159,0.69873,1059952.0
2022-01-08 09:00:00,0.69876,0.7078,0.694,0.702,856565.0
2022-01-08 10:00:00,0.70202,0.70736,0.69522,0.70011,472832.0
2022-01-08 11:00:00,0.70061,0.70723,0.694,0.6997,603284.0
